datetime,count
2011-06-23 11:00:00,146.96231991927826
2011-06-23 12:00:00,195.21662134187713
2011-06-23 13:00:00,189.45258486734772
2011-06-23 14:00:00,196.27452560763192
2011-06-23 15:00:00,187.10059300757658
2011-06-23 16:00:00,323.2422222222222
2011-06-23 17:00:00,463.4624999999999
2011-06-23 18:00:00,527.2875555555555
2011-06-23 19:00:00,384.0511111111111
2011-06-23 20:00:00,263.3242169312169
2011-06-23 21:00:00,203.70760254266233
2011-06-23 22:00:00,146.1958096501711
2011-06-23 23:00:00,110.30212962962962
2011-06-24 00:00:00,33.713387125220464
2011-06-24 01:00:00,16.956334696168028
2011-06-24 02:00:00,7.0812584095823885
2011-06-24 03:00:00,5.166146241112828
2011-06-24 04:00:00,6.840960400628248
2011-06-24 05:00:00,23.609963573463578
2011-06-24 06:00:00,102.45294941478278
2011-06-24 07:00:00,308.1449682539683
2011-06-24 08:00:00,410.55701851851865
2011-06-24 09:00:00,209.08727212505792
2011-06-24 10:00:00,113.32333333333334
2011-06-24 11:00:00,162.5809793169793
2011-06-24 12:00:00,198.16857065406188
2011-06-24 13:00:00,193.83631315548504
2011-06-24 14:00:00,179.85373068365172
2011-06-24 15:00:00,188.5868516413505
2011-06-24 16:00:00,303.2776481481481
2011-06-24 17:00:00,561.6620370370371
2011-06-24 18:00:00,548.1622222222222
2011-06-24 19:00:00,393.44444444444446
2011-06-24 20:00:00,337.2347777777778
2011-06-24 21:00:00,213.95711987439608
2011-06-24 22:00:00,182.10550419463848
2011-06-24 23:00:00,126.78574074074075
2011-06-25 00:00:00,177.76148148148147
2011-06-25 01:00:00,242.24009259259262
2011-06-25 02:00:00,249.51814814814816
2011-06-25 03:00:00,113.21785185185185
2011-06-25 04:00:00,218.65585185185185
2011-06-25 05:00:00,53.535666666666664
2011-06-25 06:00:00,229.42230687830687
2011-06-25 07:00:00,235.16591005291005
2011-06-25 08:00:00,232.50666666666666
2011-06-25 09:00:00,258.1575925925926
2011-06-25 10:00:00,325.7913888888889
2011-06-25 11:00:00,395.598425925926
2011-06-25 12:00:00,416.69406084656083
2011-06-25 13:00:00,413.6161666666666
2011-06-25 14:00:00,437.73044444444446
2011-06-25 15:00:00,425.838962962963
2011-06-25 16:00:00,433.5322222222222
2011-06-25 17:00:00,385.4014814814815
2011-06-25 18:00:00,380.1377777777778
2011-06-25 19:00:00,376.9348888888889
2011-06-25 20:00:00,330.8128042328042
2011-06-25 21:00:00,280.2350925925926
2011-06-25 22:00:00,340.1933333333333
2011-06-25 23:00:00,303.15648148148153
2011-06-26 00:00:00,119.77705555555556
2011-06-26 01:00:00,200.86009259259257
2011-06-26 02:00:00,116.20087301587301
2011-06-26 03:00:00,105.35833333333333
2011-06-26 04:00:00,88.30222222222223
2011-06-26 05:00:00,99.22277777777778
2011-06-26 06:00:00,110.11148148148148
2011-06-26 07:00:00,73.48478042328043
2011-06-26 08:00:00,105.74506172839507
2011-06-26 09:00:00,191.12576767676768
2011-06-26 10:00:00,318.6361111111111
2011-06-26 11:00:00,395.86009259259265
2011-06-26 12:00:00,416.69406084656083
2011-06-26 13:00:00,413.6161666666666
2011-06-26 14:00:00,424.41490740740744
2011-06-26 15:00:00,415.5618518518519
2011-06-26 16:00:00,432.84212962962954
2011-06-26 17:00:00,371.7083333333333
2011-06-26 18:00:00,360.9811111111111
2011-06-26 19:00:00,341.9424074074074
2011-06-26 20:00:00,304.98539682539683
2011-06-26 21:00:00,195.04444444444442
2011-06-26 22:00:00,314.87731481481484
2011-06-26 23:00:00,204.36054232804233
2011-06-27 00:00:00,55.15686772486773
2011-06-27 01:00:00,15.101412457912458
2011-06-27 02:00:00,15.796015873015877
2011-06-27 03:00:00,6.103797176797819
2011-06-27 04:00:00,5.960896547976681
2011-06-27 05:00:00,19.82726690182245
2011-06-27 06:00:00,115.97242592592595
2011-06-27 07:00:00,321.90285185185184
2011-06-27 08:00:00,415.6516781305117
2011-06-27 09:00:00,207.8139741871386
2011-06-27 10:00:00,129.5760634920635
2011-06-27 11:00:00,159.671360011496
2011-06-27 12:00:00,207.82089063487226
2011-06-27 13:00:00,198.96291736534624
2011-06-27 14:00:00,177.97263211954782
2011-06-27 15:00:00,186.888590373584
2011-06-27 16:00:00,287.5794814814814
2011-06-27 17:00:00,605.2955925925926
2011-06-27 18:00:00,501.42333333333335
2011-06-27 19:00:00,405.8873386243386
2011-06-27 20:00:00,304.0292592592592
2011-06-27 21:00:00,202.83475398764332
2011-06-27 22:00:00,134.94592541149558
2011-06-27 23:00:00,107.00128306878307
2011-06-28 00:00:00,37.375213403880075
2011-06-28 01:00:00,16.787938865147193
2011-06-28 02:00:00,13.41113967405145
2011-06-28 03:00:00,6.590222366893372
2011-06-28 04:00:00,6.682099638375167
2011-06-28 05:00:00,22.026914609053495
2011-06-28 06:00:00,102.45294941478278
2011-06-28 07:00:00,282.1253465608466
2011-06-28 08:00:00,406.1355740740742
2011-06-28 09:00:00,204.12201116142518
2011-06-28 10:00:00,113.8711111111111
2011-06-28 11:00:00,138.57000691754638
2011-06-28 12:00:00,190.2536685118068
2011-06-28 13:00:00,186.03898699839365
2011-06-28 14:00:00,160.00363227999952
2011-06-28 15:00:00,158.34589533096255
2011-06-28 16:00:00,270.9637407407407
2011-06-28 17:00:00,495.24
2011-06-28 18:00:00,334.82592592592596
2011-06-28 19:00:00,372.8883796296295
2011-06-28 20:00:00,302.25239682539683
2011-06-28 21:00:00,207.09062444740852
2011-06-28 22:00:00,134.35657802912334
2011-06-28 23:00:00,121.02866666666664
2011-06-29 00:00:00,34.24085890652558
2011-06-29 01:00:00,19.1261574706158
2011-06-29 02:00:00,7.0812584095823885
2011-06-29 03:00:00,6.259085536996956
2011-06-29 04:00:00,6.840960400628248
2011-06-29 05:00:00,22.12809687740243
2011-06-29 06:00:00,102.71542328042328
2011-06-29 07:00:00,293.58603968253965
2011-06-29 08:00:00,434.620873015873
2011-06-29 09:00:00,210.72766779365108
2011-06-29 10:00:00,122.26666666666667
2011-06-29 11:00:00,168.71186820586817
2011-06-29 12:00:00,202.02160564609258
2011-06-29 13:00:00,222.7026273944165
2011-06-29 14:00:00,171.49027876963243
2011-06-29 15:00:00,188.10605200969235
2011-06-29 16:00:00,315.43533333333335
2011-06-29 17:00:00,482.2133333333333
2011-06-29 18:00:00,551.6544444444445
2011-06-29 19:00:00,373.4688888888889
2011-06-29 20:00:00,284.6222222222222
2011-06-29 21:00:00,210.3755452615157
2011-06-29 22:00:00,194.83448285426974
2011-06-29 23:00:00,123.6012962962963
2011-06-30 00:00:00,52.2605291005291
2011-06-30 01:00:00,16.826666666666668
2011-06-30 02:00:00,7.956666666666667
2011-06-30 03:00:00,3.0294444444444446
2011-06-30 04:00:00,5.879435846560845
2011-06-30 05:00:00,28.22212962962964
2011-06-30 06:00:00,118.24166666666666
2011-06-30 07:00:00,321.33640740740736
2011-06-30 08:00:00,442.46587301587306
2011-06-30 09:00:00,207.26912399052404
2011-06-30 10:00:00,123.77085185185186
2011-06-30 11:00:00,172.08421388488054
2011-06-30 12:00:00,202.02160564609258
2011-06-30 13:00:00,200.67606918818794
2011-06-30 14:00:00,174.4397473677837
2011-06-30 15:00:00,173.8971300983979
2011-06-30 16:00:00,302.7481111111111
2011-06-30 17:00:00,562.6605555555554
2011-06-30 18:00:00,551.6377777777777
2011-06-30 19:00:00,355.1644444444444
2011-06-30 20:00:00,286.8122222222222
2011-06-30 21:00:00,212.0186404088212
2011-06-30 22:00:00,194.83448285426974
2011-06-30 23:00:00,117.13825925925926
2011-07-20 00:00:00,30.451343033509723
2011-07-20 01:00:00,14.783520322270322
2011-07-20 02:00:00,6.756931332419783
2011-07-20 03:00:00,5.644207725047125
2011-07-20 04:00:00,5.802199505718289
2011-07-20 05:00:00,25.57026930682487
2011-07-20 06:00:00,110.6001518111518
2011-07-20 07:00:00,279.97836243386246
2011-07-20 08:00:00,418.7418968253969
2011-07-20 09:00:00,204.12201116142518
2011-07-20 10:00:00,138.1516913999218
2011-07-20 11:00:00,146.90347097752797
2011-07-20 12:00:00,182.68152765006846
2011-07-20 13:00:00,176.30942674904213
2011-07-20 14:00:00,163.73123194730226
2011-07-20 15:00:00,176.0131628200924
2011-07-20 16:00:00,283.58098148148144
2011-07-20 17:00:00,523.8411111111111
2011-07-20 18:00:00,481.4625740740741
2011-07-20 19:00:00,373.543425925926
2011-07-20 20:00:00,266.50571693121697
2011-07-20 21:00:00,215.34080369350906
2011-07-20 22:00:00,143.3152204339894
2011-07-20 23:00:00,126.65114726631394
2011-07-21 00:00:00,57.460502645502636
2011-07-21 01:00:00,20.13557263107263
2011-07-21 02:00:00,6.5648343847835084
2011-07-21 03:00:00,6.462990146442069
2011-07-21 04:00:00,6.9004693135577355
2011-07-21 05:00:00,20.312544973544973
2011-07-21 06:00:00,115.91903276353275
2011-07-21 07:00:00,293.92066666666676
2011-07-21 08:00:00,439.8817354497354
2011-07-21 09:00:00,210.1149183666733
2011-07-21 10:00:00,141.5003849206349
2011-07-21 11:00:00,126.63114550264552
2011-07-21 12:00:00,162.86313054538053
2011-07-21 13:00:00,161.15267207175538
2011-07-21 14:00:00,144.5917414129081
2011-07-21 15:00:00,152.48774114774113
2011-07-21 16:00:00,250.40916666666666
2011-07-21 17:00:00,453.0116296296296
2011-07-21 18:00:00,499.1744444444444
2011-07-21 19:00:00,374.91120370370373
2011-07-21 20:00:00,269.0629444444444
2011-07-21 21:00:00,216.3026238787538
2011-07-21 22:00:00,147.21624108926005
2011-07-21 23:00:00,117.9448990299824
2011-07-22 00:00:00,47.170465608465626
2011-07-22 01:00:00,13.596666666666666
2011-07-22 02:00:00,23.679979598075516
2011-07-22 03:00:00,13.866432573599237
2011-07-22 04:00:00,17.566784383372614
2011-07-22 05:00:00,22.521356902356892
2011-07-22 06:00:00,119.12557407407408
2011-07-22 07:00:00,287.2191243386244
2011-07-22 08:00:00,441.858902116402
2011-07-22 09:00:00,167.13197139416624
2011-07-22 10:00:00,100.10333333333334
2011-07-22 11:00:00,136.62532743182746
2011-07-22 12:00:00,138.81631481481483
2011-07-22 13:00:00,133.74399206349207
2011-07-22 14:00:00,118.71694444444447
2011-07-22 15:00:00,133.98314814814813
2011-07-22 16:00:00,275.601143738977
2011-07-22 17:00:00,508.0034444444445
2011-07-22 18:00:00,500.2788888888889
2011-07-22 19:00:00,360.10777777777776
2011-07-22 20:00:00,300.56444444444446
2011-07-22 21:00:00,213.47663418512462
2011-07-22 22:00:00,149.32443643036447
2011-07-22 23:00:00,98.02150529100528
2011-07-23 00:00:00,235.18090917107577
2011-07-23 01:00:00,249.38851763668427
2011-07-23 02:00:00,283.7065996472663
2011-07-23 03:00:00,269.5046772486773
2011-07-23 04:00:00,223.86741798941802
2011-07-23 05:00:00,258.4638068783069
2011-07-23 06:00:00,387.0877451499119
2011-07-23 07:00:00,382.86137477954145
2011-07-23 08:00:00,238.0397407407407
2011-07-23 09:00:00,233.70129629629628
2011-07-23 10:00:00,287.5559259259259
2011-07-23 11:00:00,349.128835978836
2011-07-23 12:00:00,368.0894470899471
2011-07-23 13:00:00,359.7311111111111
2011-07-23 14:00:00,346.23777777777775
2011-07-23 15:00:00,352.80833333333334
2011-07-23 16:00:00,374.86
2011-07-23 17:00:00,372.99
2011-07-23 18:00:00,376.00888888888886
2011-07-23 19:00:00,347.2010185185185
2011-07-23 20:00:00,300.2478544973545
2011-07-23 21:00:00,284.51543915343905
2011-07-23 22:00:00,276.87341446208103
2011-07-23 23:00:00,281.0377874779541
2011-07-24 00:00:00,298.6517610229276
2011-07-24 01:00:00,268.0531587301588
2011-07-24 02:00:00,300.8104488536156
2011-07-24 03:00:00,300.76878218694895
2011-07-24 04:00:00,264.3532883597884
2011-07-24 05:00:00,265.9635661375662
2011-07-24 06:00:00,325.3625784832452
2011-07-24 07:00:00,283.8543271604937
2011-07-24 08:00:00,250.7812711640211
2011-07-24 09:00:00,232.7676957671957
2011-07-24 10:00:00,278.0733333333333
2011-07-24 11:00:00,353.31753086419747
2011-07-24 12:00:00,363.76143518518523
2011-07-24 13:00:00,389.899328042328
2011-07-24 14:00:00,372.17203703703706
2011-07-24 15:00:00,346.58592592592595
2011-07-24 16:00:00,370.80444444444447
2011-07-24 17:00:00,369.72555555555556
2011-07-24 18:00:00,371.66
2011-07-24 19:00:00,331.6520185185185
2011-07-24 20:00:00,298.2925555555556
2011-07-24 21:00:00,286.0097989417989
2011-07-24 22:00:00,256.50214814814814
2011-07-24 23:00:00,157.73100881834213
2011-07-25 00:00:00,51.49642857142858
2011-07-25 01:00:00,23.10903439153439
2011-07-25 02:00:00,16.43676791726792
2011-07-25 03:00:00,5.3741730938648296
2011-07-25 04:00:00,7.463685926593542
2011-07-25 05:00:00,25.015555555555547
2011-07-25 06:00:00,115.91903276353275
2011-07-25 07:00:00,308.10991005291
2011-07-25 08:00:00,435.62973015873
2011-07-25 09:00:00,200.47475139813952
2011-07-25 10:00:00,125.41990740740738
2011-07-25 11:00:00,121.10897883597889
2011-07-25 12:00:00,176.01812507035544
2011-07-25 13:00:00,165.98813089337384
2011-07-25 14:00:00,149.21990468409584
2011-07-25 15:00:00,161.97419248035914
2011-07-25 16:00:00,185.10170171957674
2011-07-25 17:00:00,491.5193055555555
2011-07-25 18:00:00,527.2611111111111
2011-07-25 19:00:00,378.725
2011-07-25 20:00:00,264.3080264550264
2011-07-25 21:00:00,166.40108489658488
2011-07-25 22:00:00,170.3321088864839
2011-07-25 23:00:00,99.09828042328044
2011-07-26 00:00:00,34.98242857142858
2011-07-26 01:00:00,19.141249622291284
2011-07-26 02:00:00,7.532183105023213
2011-07-26 03:00:00,4.659924070389462
2011-07-26 04:00:00,6.114595485487089
2011-07-26 05:00:00,23.61758068783069
2011-07-26 06:00:00,103.41384439634442
2011-07-26 07:00:00,275.42607407407405
2011-07-26 08:00:00,423.87107936507937
2011-07-26 09:00:00,208.11100518337798
2011-07-26 10:00:00,145.07555555555555
2011-07-26 11:00:00,169.23192111592112
2011-07-26 12:00:00,269.1372473781282
2011-07-26 13:00:00,200.21086762149562
2011-07-26 14:00:00,180.28233224875243
2011-07-26 15:00:00,187.83823544973546
2011-07-26 16:00:00,280.083947089947
2011-07-26 17:00:00,542.1622222222222
2011-07-26 18:00:00,533.2924814814814
2011-07-26 19:00:00,399.25555555555553
2011-07-26 20:00:00,294.99100000000004
2011-07-26 21:00:00,213.482032179819
2011-07-26 22:00:00,175.3019603703344
2011-07-26 23:00:00,84.84401455026453
2011-07-27 00:00:00,43.84222222222222
2011-07-27 01:00:00,17.502222222222223
2011-07-27 02:00:00,9.346111111111112
2011-07-27 03:00:00,4.14
2011-07-27 04:00:00,6.37214814814815
2011-07-27 05:00:00,32.53216715671353
2011-07-27 06:00:00,101.82229074633462
2011-07-27 07:00:00,285.89133597883597
2011-07-27 08:00:00,423.5720582010582
2011-07-27 09:00:00,212.39240186843742
2011-07-27 10:00:00,156.31
2011-07-27 11:00:00,167.95862746512748
2011-07-27 12:00:00,215.92716238698515
2011-07-27 13:00:00,218.5340775373442
2011-07-27 14:00:00,218.0956889339286
2011-07-27 15:00:00,210.75139628585353
2011-07-27 16:00:00,278.5577685185185
2011-07-27 17:00:00,471.0911111111111
2011-07-27 18:00:00,476.0516666666667
2011-07-27 19:00:00,382.4866666666667
2011-07-27 20:00:00,289.17766666666665
2011-07-27 21:00:00,212.93392073008397
2011-07-27 22:00:00,171.8590789300882
2011-07-27 23:00:00,108.25657407407407
2011-07-28 00:00:00,51.495555555555555
2011-07-28 01:00:00,22.755555555555556
2011-07-28 02:00:00,10.448611111111111
2011-07-28 03:00:00,5.334444444444444
2011-07-28 04:00:00,4.999074074074073
2011-07-28 05:00:00,30.10793650793651
2011-07-28 06:00:00,106.44394179894181
2011-07-28 07:00:00,299.5782592592592
2011-07-28 08:00:00,433.527761904762
2011-07-28 09:00:00,198.19262266570811
2011-07-28 10:00:00,114.32111111111111
2011-07-28 11:00:00,137.93489662497998
2011-07-28 12:00:00,184.35000155978895
2011-07-28 13:00:00,173.93539453920096
2011-07-28 14:00:00,157.727055776741
2011-07-28 15:00:00,176.0131628200924
2011-07-28 16:00:00,270.9637407407407
2011-07-28 17:00:00,530.329074074074
2011-07-28 18:00:00,531.38028659612
2011-07-28 19:00:00,388.28451851851844
2011-07-28 20:00:00,292.8051851851852
2011-07-28 21:00:00,206.90684191795722
2011-07-28 22:00:00,136.2503065330755
2011-07-28 23:00:00,126.65114726631394
2011-07-29 00:00:00,35.716473544973546
2011-07-29 01:00:00,25.406063034188037
2011-07-29 02:00:00,13.565504730350638
2011-07-29 03:00:00,5.3741730938648296
2011-07-29 04:00:00,7.463685926593542
2011-07-29 05:00:00,25.015555555555547
2011-07-29 06:00:00,115.91903276353275
2011-07-29 07:00:00,308.10991005291
2011-07-29 08:00:00,438.33713756613736
2011-07-29 09:00:00,179.77607181031465
2011-07-29 10:00:00,98.41
2011-07-29 11:00:00,132.19925925925926
2011-07-29 12:00:00,123.03574074074075
2011-07-29 13:00:00,133.08499999999998
2011-07-29 14:00:00,116.56898148148146
2011-07-29 15:00:00,116.29074074074074
2011-07-29 16:00:00,223.45316666666668
2011-07-29 17:00:00,516.8733333333333
2011-07-29 18:00:00,489.1666666666667
2011-07-29 19:00:00,405.9511111111111
2011-07-29 20:00:00,299.9811111111111
2011-07-29 21:00:00,230.10700116188542
2011-07-29 22:00:00,166.3367787837981
2011-07-29 23:00:00,87.95422222222223
2011-07-30 00:00:00,237.51898148148146
2011-07-30 01:00:00,255.0994444444444
2011-07-30 02:00:00,276.38309259259256
2011-07-30 03:00:00,160.46097751322748
2011-07-30 04:00:00,106.63294444444443
2011-07-30 05:00:00,46.74197212047213
2011-07-30 06:00:00,54.43607407407408
2011-07-30 07:00:00,213.67408465608466
2011-07-30 08:00:00,241.5131851851852
2011-07-30 09:00:00,235.29527777777778
2011-07-30 10:00:00,283.6607407407407
2011-07-30 11:00:00,362.42255555555556
2011-07-30 12:00:00,384.1015925925926
2011-07-30 13:00:00,376.8311111111111
2011-07-30 14:00:00,363.9555555555556
2011-07-30 15:00:00,362.56555555555553
2011-07-30 16:00:00,384.8644444444444
2011-07-30 17:00:00,359.59444444444443
2011-07-30 18:00:00,361.68444444444447
2011-07-30 19:00:00,360.28616666666665
2011-07-30 20:00:00,300.5134444444444
2011-07-30 21:00:00,252.3858148148148
2011-07-30 22:00:00,303.75712962962956
2011-07-30 23:00:00,289.3203148148148
2011-07-31 00:00:00,237.51898148148146
2011-07-31 01:00:00,146.34207671957674
2011-07-31 02:00:00,142.4105423280423
2011-07-31 03:00:00,146.5271626984127
2011-07-31 04:00:00,34.17614153439153
2011-07-31 05:00:00,59.72543508343509
2011-07-31 06:00:00,69.36155555555555
2011-07-31 07:00:00,207.4590052910053
2011-07-31 08:00:00,250.96398148148148
2011-07-31 09:00:00,229.50444444444443
2011-07-31 10:00:00,288.5290370370371
2011-07-31 11:00:00,366.774074074074
2011-07-31 12:00:00,372.29098148148154
2011-07-31 13:00:00,368.93666666666667
2011-07-31 14:00:00,364.0466666666667
2011-07-31 15:00:00,348.52722222222224
2011-07-31 16:00:00,371.29
2011-07-31 17:00:00,359.52444444444444
2011-07-31 18:00:00,377.53
2011-07-31 19:00:00,339.8741402116405
2011-07-31 20:00:00,298.02798677248677
2011-07-31 21:00:00,274.1711878306877
2011-07-31 22:00:00,163.06625925925923
2011-07-31 23:00:00,127.0257222222222
2011-08-20 00:00:00,110.91940740740738
2011-08-20 01:00:00,88.05222222222223
2011-08-20 02:00:00,65.14167592592592
2011-08-20 03:00:00,30.3870814679148
2011-08-20 04:00:00,8.109902458652462
2011-08-20 05:00:00,18.469772582355915
2011-08-20 06:00:00,35.260962962962964
2011-08-20 07:00:00,59.15596031746035
2011-08-20 08:00:00,107.16366666666667
2011-08-20 09:00:00,166.61488095238093
2011-08-20 10:00:00,280.19044973544965
2011-08-20 11:00:00,378.21381957456015
2011-08-20 12:00:00,348.8000541805498
2011-08-20 13:00:00,387.5293518518518
2011-08-20 14:00:00,365.65504761904765
2011-08-20 15:00:00,374.00247354497355
2011-08-20 16:00:00,377.6155291005291
2011-08-20 17:00:00,415.9093703703703
2011-08-20 18:00:00,374.65555555555557
2011-08-20 19:00:00,305.8371904761905
2011-08-20 20:00:00,216.30307407407406
2011-08-20 21:00:00,198.54748148148153
2011-08-20 22:00:00,155.53791005291006
2011-08-20 23:00:00,108.26888888888887
2011-08-21 00:00:00,118.86446296296296
2011-08-21 01:00:00,75.99555555555555
2011-08-21 02:00:00,60.62024074074074
2011-08-21 03:00:00,28.274318744527072
2011-08-21 04:00:00,10.30915654715655
2011-08-21 05:00:00,8.234511991095324
2011-08-21 06:00:00,21.308611111111112
2011-08-21 07:00:00,50.81123456790124
2011-08-21 08:00:00,95.10088888888889
2011-08-21 09:00:00,202.4325864197531
2011-08-21 10:00:00,285.32959259259263
2011-08-21 11:00:00,346.84431166672834
2011-08-21 12:00:00,369.1053655418655
2011-08-21 13:00:00,367.7039303566803
2011-08-21 14:00:00,269.3543148148148
2011-08-21 15:00:00,252.8733018278018
2011-08-21 16:00:00,295.1428148148148
2011-08-21 17:00:00,344.9267063492062
2011-08-21 18:00:00,274.1299682539683
2011-08-21 19:00:00,296.43957142857136
2011-08-21 20:00:00,240.1395395552161
2011-08-21 21:00:00,200.57059318676963
2011-08-21 22:00:00,158.4619642857143
2011-08-21 23:00:00,108.26888888888887
2011-08-22 00:00:00,33.713387125220464
2011-08-22 01:00:00,19.1261574706158
2011-08-22 02:00:00,11.366957671957671
2011-08-22 03:00:00,6.448611111111111
2011-08-22 04:00:00,5.10281746031746
2011-08-22 05:00:00,27.71649206349207
2011-08-22 06:00:00,114.8296349206349
2011-08-22 07:00:00,297.78498148148134
2011-08-22 08:00:00,487.7279206349207
2011-08-22 09:00:00,211.05672805589262
2011-08-22 10:00:00,126.83243386243387
2011-08-22 11:00:00,174.5713620330287
2011-08-22 12:00:00,202.10945515706877
2011-08-22 13:00:00,206.3760979720399
2011-08-22 14:00:00,185.15171509091326
2011-08-22 15:00:00,190.14663292544128
2011-08-22 16:00:00,328.5601111111111
2011-08-22 17:00:00,558.2644444444444
2011-08-22 18:00:00,544.6244444444444
2011-08-22 19:00:00,354.77699999999993
2011-08-22 20:00:00,287.047037037037
2011-08-22 21:00:00,184.78350917116742
2011-08-22 22:00:00,157.65277538727
2011-08-22 23:00:00,108.4412962962963
2011-08-23 00:00:00,43.71333333333333
2011-08-23 01:00:00,26.29777777777778
2011-08-23 02:00:00,48.354183862433864
2011-08-23 03:00:00,21.874576719576723
2011-08-23 04:00:00,16.10237081128748
2011-08-23 05:00:00,30.92207142857143
2011-08-23 06:00:00,112.65611973662244
2011-08-23 07:00:00,318.0324444444445
2011-08-23 08:00:00,483.39750264550287
2011-08-23 09:00:00,203.922564412389
2011-08-23 10:00:00,135.7117777777778
2011-08-23 11:00:00,175.81025092191757
2011-08-23 12:00:00,193.2168364336236
2011-08-23 13:00:00,212.0629747685812
2011-08-23 14:00:00,210.42946440099914
2011-08-23 15:00:00,192.64017776412354
2011-08-23 16:00:00,323.7931481481482
2011-08-23 17:00:00,485.95666666666665
2011-08-23 18:00:00,577.1033333333334
2011-08-23 19:00:00,346.1015370370371
2011-08-23 20:00:00,229.58648148148148
2011-08-23 21:00:00,217.07233606297376
2011-08-23 22:00:00,152.09811704560195
2011-08-23 23:00:00,107.37507407407408
2011-08-24 00:00:00,39.57576719576719
2011-08-24 01:00:00,16.20148148148148
2011-08-24 02:00:00,12.538663233965671
2011-08-24 03:00:00,4.5802410459910465
2011-08-24 04:00:00,5.489389744000857
2011-08-24 05:00:00,24.45617167708834
2011-08-24 06:00:00,106.56381109631108
2011-08-24 07:00:00,316.2277407407407
2011-08-24 08:00:00,446.5398518518519
2011-08-24 09:00:00,207.8716430645924
2011-08-24 10:00:00,139.9517486772487
2011-08-24 11:00:00,186.2509478789566
2011-08-24 12:00:00,200.77887998608531
2011-08-24 13:00:00,197.71587250178194
2011-08-24 14:00:00,182.56095274202778
2011-08-24 15:00:00,193.39911431744946
2011-08-24 16:00:00,311.5606851851852
2011-08-24 17:00:00,548.5429894179892
2011-08-24 18:00:00,495.41833333333335
2011-08-24 19:00:00,359.3235185185185
2011-08-24 20:00:00,316.09
2011-08-24 21:00:00,199.54625957119825
2011-08-24 22:00:00,173.3983254167193
2011-08-24 23:00:00,107.00128306878307
2011-08-25 00:00:00,44.548277777777784
2011-08-25 01:00:00,22.15187912087913
2011-08-25 02:00:00,10.050359245692576
2011-08-25 03:00:00,6.198149059333309
2011-08-25 04:00:00,6.821418560600916
2011-08-25 05:00:00,19.296867430922983
2011-08-25 06:00:00,102.45294941478278
2011-08-25 07:00:00,290.01985185185185
2011-08-25 08:00:00,419.76594444444453
2011-08-25 09:00:00,217.40221755232713
2011-08-25 10:00:00,143.17250746965453
2011-08-25 11:00:00,156.85101962081126
2011-08-25 12:00:00,172.38425925925924
2011-08-25 13:00:00,169.21668767806264
2011-08-25 14:00:00,174.34005443790048
2011-08-25 15:00:00,183.01049813171343
2011-08-25 16:00:00,207.90191029341028
2011-08-25 17:00:00,462.26953042328006
2011-08-25 18:00:00,420.8466666666667
2011-08-25 19:00:00,288.76857936507935
2011-08-25 20:00:00,238.27127774948372
2011-08-25 21:00:00,202.65693618186938
2011-08-25 22:00:00,141.13519453180882
2011-08-25 23:00:00,89.22035537918873
2011-08-26 00:00:00,37.9343835978836
2011-08-26 01:00:00,15.681315527876931
2011-08-26 02:00:00,6.480963739593318
2011-08-26 03:00:00,5.654050387118202
2011-08-26 04:00:00,6.213047897989938
2011-08-26 05:00:00,18.719304232804234
2011-08-26 06:00:00,97.0007145969499
2011-08-26 07:00:00,302.1848478835979
2011-08-26 08:00:00,387.47205555555564
2011-08-26 09:00:00,193.28311473255263
2011-08-26 10:00:00,144.23374291938998
2011-08-26 11:00:00,136.70869366127698
2011-08-26 12:00:00,195.21662134187713
2011-08-26 13:00:00,179.8269214460581
2011-08-26 14:00:00,181.62506630663782
2011-08-26 15:00:00,178.46330013080657
2011-08-26 16:00:00,285.63296296296295
2011-08-26 17:00:00,506.9677685185185
2011-08-26 18:00:00,500.40777777777777
2011-08-26 19:00:00,370.6565
2011-08-26 20:00:00,269.3372337662337
2011-08-26 21:00:00,218.2362614037197
2011-08-26 22:00:00,164.33154308833292
2011-08-26 23:00:00,99.09828042328044
2011-08-27 00:00:00,119.76962962962965
2011-08-27 01:00:00,79.61629629629628
2011-08-27 02:00:00,63.85591931216931
2011-08-27 03:00:00,34.70683784271285
2011-08-27 04:00:00,10.460578005328005
2011-08-27 05:00:00,12.684288153204824
2011-08-27 06:00:00,33.24638888888889
2011-08-27 07:00:00,63.13157407407408
2011-08-27 08:00:00,107.94612962962964
2011-08-27 09:00:00,172.54185185185187
2011-08-27 10:00:00,240.4274814814815
2011-08-27 11:00:00,121.20449735449735
2011-08-27 12:00:00,252.80729012345682
2011-08-27 13:00:00,210.38294444444443
2011-08-27 14:00:00,122.78542328042329
2011-08-27 15:00:00,189.90796296296293
2011-08-27 16:00:00,214.11055555555555
2011-08-27 17:00:00,262.5988888888889
2011-08-28 07:00:00,57.695029100529105
2011-08-28 08:00:00,99.07144444444445
2011-08-28 09:00:00,208.54899879749883
2011-08-28 10:00:00,233.8985238095238
2011-08-28 11:00:00,366.15515114422504
2011-08-28 12:00:00,410.6194867724867
2011-08-28 13:00:00,438.39481481481477
2011-08-28 14:00:00,435.04333333333335
2011-08-28 15:00:00,431.50888888888886
2011-08-28 16:00:00,389.92849735449727
2011-08-28 17:00:00,386.81170370370364
2011-08-28 18:00:00,375.47555555555556
2011-08-28 19:00:00,376.9348888888889
2011-08-28 20:00:00,307.7522222222222
